Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Montenegro,ME,MNE,Solomon Islands,SB,SLB,0
Montenegro,ME,MNE,Somalia,SO,SOM,1
Montenegro,ME,MNE,South Africa,ZA,ZAF,0
Montenegro,ME,MNE,South Korea,KR,KOR,3
Montenegro,ME,MNE,South Sudan,SS,SSD,0
Montenegro,ME,MNE,Spain,ES,ESP,3
Montenegro,ME,MNE,Sri Lanka,LK,LKA,2
Montenegro,ME,MNE,Saint Vincent and the Grenadines,VC,VCT,3
Montenegro,ME,MNE,Sudan,SD,SDN,0
Montenegro,ME,MNE,Suriname,SR,SUR,0
Montenegro,ME,MNE,Sweden,SE,SWE,3
Montenegro,ME,MNE,Switzerland,CH,CHE,3
Montenegro,ME,MNE,Syria,SY,SYR,0
Montenegro,ME,MNE,Taiwan,TW,TWN,1
Montenegro,ME,MNE,Tajikistan,TJ,TJK,0
Montenegro,ME,MNE,Tanzania,TZ,TZA,1
Montenegro,ME,MNE,Thailand,TH,THA,0
Montenegro,ME,MNE,Timor-Leste,TL,TLS,1
Montenegro,ME,MNE,Togo,TG,TGO,1
Montenegro,ME,MNE,Tonga,TO,TON,0
Montenegro,ME,MNE,Trinidad and Tobago,TT,TTO,3
Montenegro,ME,MNE,Tunisia,TN,TUN,3
Montenegro,ME,MNE,Turkey,TR,TUR,3
Montenegro,ME,MNE,Turkmenistan,TM,TKM,0
Montenegro,ME,MNE,Tuvalu,TV,TUV,1
Montenegro,ME,MNE,Uganda,UG,UGA,1
Montenegro,ME,MNE,Ukraine,UA,UKR,3
Montenegro,ME,MNE,United Arab Emirates,AE,ARE,3
Montenegro,ME,MNE,United Kingdom,GB,GBR,0
Montenegro,ME,MNE,United States,US,USA,0
Montenegro,ME,MNE,Uruguay,UY,URY,3
Montenegro,ME,MNE,Uzbekistan,UZ,UZB,3
Montenegro,ME,MNE,Vanuatu,VU,VUT,0
Montenegro,ME,MNE,Vatican,VA,VAT,3
Montenegro,ME,MNE,Venezuela,VE,VEN,0
Montenegro,ME,MNE,Viet Nam,VN,VNM,1
Montenegro,ME,MNE,Yemen,YE,YEM,0
Montenegro,ME,MNE,Zambia,ZM,ZMB,3
Montenegro,ME,MNE,Zimbabwe,ZW,ZWE,0
Morocco,MA,MAR,Afghanistan,AF,AFG,0
Morocco,MA,MAR,Albania,AL,ALB,0
Morocco,MA,MAR,Algeria,DZ,DZA,3
Morocco,MA,MAR,Andorra,AD,AND,0
Morocco,MA,MAR,Angola,AO,AGO,1
Morocco,MA,MAR,Antigua and Barbuda,AG,ATG,0
Morocco,MA,MAR,Argentina,AR,ARG,0
Morocco,MA,MAR,Armenia,AM,ARM,0
Morocco,MA,MAR,Australia,AU,AUS,0
Morocco,MA,MAR,Austria,AT,AUT,0
Morocco,MA,MAR,Azerbaijan,AZ,AZE,1
Morocco,MA,MAR,Bahamas,BS,BHS,0
Morocco,MA,MAR,Bahrain,BH,BHR,0
Morocco,MA,MAR,Bangladesh,BD,BGD,0
Morocco,MA,MAR,Barbados,BB,BRB,0
Morocco,MA,MAR,Belarus,BY,BLR,0
Morocco,MA,MAR,Belgium,BE,BEL,0
Morocco,MA,MAR,Belize,BZ,BLZ,3
Morocco,MA,MAR,Benin,BJ,BEN,3
Morocco,MA,MAR,Bhutan,BT,BTN,0
Morocco,MA,MAR,Bolivia,BO,BOL,1
Morocco,MA,MAR,Bosnia and Herzegovina,BA,BIH,0
Morocco,MA,MAR,Botswana,BW,BWA,0
Morocco,MA,MAR,Brazil,BR,BRA,3
Morocco,MA,MAR,Brunei,BN,BRN,0
Morocco,MA,MAR,Bulgaria,BG,BGR,0
Morocco,MA,MAR,Burkina Faso,BF,BFA,0
Morocco,MA,MAR,Burundi,BI,BDI,0
Morocco,MA,MAR,Cambodia,KH,KHM,1
Morocco,MA,MAR,Cameroon,CM,CMR,0
Morocco,MA,MAR,Canada,CA,CAN,0
Morocco,MA,MAR,Cape Verde,CV,CPV,0
Morocco,MA,MAR,Central African Republic,CF,CAF,0
Morocco,MA,MAR,Chad,TD,TCD,0
Morocco,MA,MAR,Chile,CL,CHL,0
Morocco,MA,MAR,China,CN,CHN,0
Morocco,MA,MAR,Colombia,CO,COL,0
Morocco,MA,MAR,Comoros,KM,COM,1
Morocco,MA,MAR,Congo,CG,COG,1
Morocco,MA,MAR,DR Congo,CD,COD,0
Morocco,MA,MAR,Costa Rica,CR,CRI,0
Morocco,MA,MAR,Ivory Coast,CI,CIV,3
Morocco,MA,MAR,Croatia,HR,HRV,0
Morocco,MA,MAR,Cuba,CU,CUB,1
Morocco,MA,MAR,Cyprus,CY,CYP,0
Morocco,MA,MAR,Czech Republic,CZ,CZE,0
Morocco,MA,MAR,Denmark,DK,DNK,0
Morocco,MA,MAR,Greenland,GL,GRL,0
Morocco,MA,MAR,Djibouti,DJ,DJI,1
Morocco,MA,MAR,Dominica,DM,DMA,3
Morocco,MA,MAR,Dominican Republic,DO,DOM,0
Morocco,MA,MAR,Ecuador,EC,ECU,3
Morocco,MA,MAR,Egypt,EG,EGY,0
Morocco,MA,MAR,El Salvador,SV,SLV,0
Morocco,MA,MAR,Equatorial Guinea,GQ,GNQ,0
Morocco,MA,MAR,Eritrea,ER,ERI,0
Morocco,MA,MAR,Estonia,EE,EST,0
Morocco,MA,MAR,Swaziland,SZ,SWZ,0
Morocco,MA,MAR,Ethiopia,ET,ETH,1
Morocco,MA,MAR,Fiji,FJ,FJI,0
Morocco,MA,MAR,Finland,FI,FIN,0
Morocco,MA,MAR,France,FR,FRA,0
Morocco,MA,MAR,Gabon,GA,GAB,3
Morocco,MA,MAR,Gambia,GM,GMB,3
Morocco,MA,MAR,Georgia,GE,GEO,0
Morocco,MA,MAR,Germany,DE,DEU,0
Morocco,MA,MAR,Ghana,GH,GHA,0
Morocco,MA,MAR,Greece,GR,GRC,0
Morocco,MA,MAR,Grenada,GD,GRD,3
Morocco,MA,MAR,Guatemala,GT,GTM,0
Morocco,MA,MAR,Guinea,GN,GIN,3
Morocco,MA,MAR,Guinea-Bissau,GW,GNB,1
Morocco,MA,MAR,Guyana,GY,GUY,0
Morocco,MA,MAR,Haiti,HT,HTI,3
Morocco,MA,MAR,Honduras,HN,HND,0
Morocco,MA,MAR,Hong Kong,HK,HKG,3
Morocco,MA,MAR,Hungary,HU,HUN,0
Morocco,MA,MAR,Iceland,IS,ISL,0
Morocco,MA,MAR,India,IN,IND,0
Morocco,MA,MAR,Indonesia,ID,IDN,3
Morocco,MA,MAR,Iran,IR,IRN,1
Morocco,MA,MAR,Iraq,IQ,IRQ,0
Morocco,MA,MAR,Ireland,IE,IRL,0
Morocco,MA,MAR,Israel,IL,ISR,0
Morocco,MA,MAR,Italy,IT,ITA,0
Morocco,MA,MAR,Jamaica,JM,JAM,0
Morocco,MA,MAR,Japan,JP,JPN,0
Morocco,MA,MAR,Jordan,JO,JOR,1
Morocco,MA,MAR,Kazakhstan,KZ,KAZ,0
Morocco,MA,MAR,Kenya,KE,KEN,1
Morocco,MA,MAR,Kiribati,KI,KIR,0
Morocco,MA,MAR,Kosovo,XK,XKX,0
Morocco,MA,MAR,Kuwait,KW,KWT,0
Morocco,MA,MAR,Kyrgyzstan,KG,KGZ,0
Morocco,MA,MAR,Laos,LA,LAO,1
Morocco,MA,MAR,Latvia,LV,LVA,0
Morocco,MA,MAR,Lebanon,LB,LBN,1
Morocco,MA,MAR,Lesotho,LS,LSO,1
Morocco,MA,MAR,Liberia,LR,LBR,0
Morocco,MA,MAR,Libya,LY,LBY,0
Morocco,MA,MAR,Liechtenstein,LI,LIE,0
Morocco,MA,MAR,Lithuania,LT,LTU,0
Morocco,MA,MAR,Luxembourg,LU,LUX,0
Morocco,MA,MAR,Macao,MO,MAC,3
Morocco,MA,MAR,Madagascar,MG,MDG,1
Morocco,MA,MAR,Malawi,MW,MWI,0
Morocco,MA,MAR,Malaysia,MY,MYS,3
Morocco,MA,MAR,Maldives,MV,MDV,1
Morocco,MA,MAR,Mali,ML,MLI,3
Morocco,MA,MAR,Malta,MT,MLT,0
Morocco,MA,MAR,Marshall Islands,MH,MHL,1
Morocco,MA,MAR,Mauritania,MR,MRT,1
Morocco,MA,MAR,Mauritius,MU,MUS,1
Morocco,MA,MAR,Mexico,MX,MEX,0
Morocco,MA,MAR,Micronesia,FM,FSM,3
Morocco,MA,MAR,Moldova,MD,MDA,0
Morocco,MA,MAR,Monaco,MC,MCO,0
Morocco,MA,MAR,Mongolia,MN,MNG,0
Morocco,MA,MAR,Montenegro,ME,MNE,0
Morocco,MA,MAR,Morocco,MA,MAR,-1
Morocco,MA,MAR,Mozambique,MZ,MOZ,1
Morocco,MA,MAR,Myanmar,MM,MMR,1
Morocco,MA,MAR,Namibia,NA,NAM,0
Morocco,MA,MAR,Nauru,NR,NRU,0
Morocco,MA,MAR,Nepal,NP,NPL,1
Morocco,MA,MAR,Netherlands,NL,NLD,0
Morocco,MA,MAR,New Zealand,NZ,NZL,0
Morocco,MA,MAR,Nicaragua,NI,NIC,1
Morocco,MA,MAR,Niger,NE,NER,3
Morocco,MA,MAR,Nigeria,NG,NGA,0
Morocco,MA,MAR,North Korea,KP,PRK,0
Morocco,MA,MAR,North Macedonia,MK,MKD,0
Morocco,MA,MAR,Norway,NO,NOR,0
Morocco,MA,MAR,Oman,OM,OMN,0
Morocco,MA,MAR,Pakistan,PK,PAK,0
Morocco,MA,MAR,Palau,PW,PLW,1
Morocco,MA,MAR,Palestine,PS,PSE,3
Morocco,MA,MAR,Panama,PA,PAN,0
Morocco,MA,MAR,Papua New Guinea,PG,PNG,0
Morocco,MA,MAR,Paraguay,PY,PRY,0
Morocco,MA,MAR,Peru,PE,PER,0
Morocco,MA,MAR,Philippines,PH,PHL,3
Morocco,MA,MAR,Poland,PL,POL,0
Morocco,MA,MAR,Portugal,PT,PRT,0
Morocco,MA,MAR,Qatar,QA,QAT,1
Morocco,MA,MAR,Romania,RO,ROU,0
Morocco,MA,MAR,Russian Federation,RU,RUS,0
Morocco,MA,MAR,Rwanda,RW,RWA,1
Morocco,MA,MAR,Saint Kitts and Nevis,KN,KNA,0
Morocco,MA,MAR,Saint Lucia,LC,LCA,0
Morocco,MA,MAR,Samoa,WS,WSM,1
Morocco,MA,MAR,San Marino,SM,SMR,0
Morocco,MA,MAR,Sao Tome and Principe,ST,STP,3
Morocco,MA,MAR,Saudi Arabia,SA,SAU,0
Morocco,MA,MAR,Senegal,SN,SEN,3
Morocco,MA,MAR,Serbia,RS,SRB,0
Morocco,MA,MAR,Seychelles,SC,SYC,1
Morocco,MA,MAR,Sierra Leone,SL,SLE,0
Morocco,MA,MAR,Singapore,SG,SGP,0
Morocco,MA,MAR,Slovakia,SK,SVK,0
Morocco,MA,MAR,Slovenia,SI,SVN,0
Morocco,MA,MAR,Solomon Islands,SB,SLB,0
Morocco,MA,MAR,Somalia,SO,SOM,1
Morocco,MA,MAR,South Africa,ZA,ZAF,0
Morocco,MA,MAR,South Korea,KR,KOR,3
Morocco,MA,MAR,South Sudan,SS,SSD,0
Morocco,MA,MAR,Spain,ES,ESP,0
Morocco,MA,MAR,Sri Lanka,LK,LKA,2
Morocco,MA,MAR,Saint Vincent and the Grenadines,VC,VCT,3
Morocco,MA,MAR,Sudan,SD,SDN,0
Morocco,MA,MAR,Suriname,SR,SUR,0
Morocco,MA,MAR,Sweden,SE,SWE,0
Morocco,MA,MAR,Switzerland,CH,CHE,0
Morocco,MA,MAR,Syria,SY,SYR,3
Morocco,MA,MAR,Taiwan,TW,TWN,0
Morocco,MA,MAR,Tajikistan,TJ,TJK,1
Morocco,MA,MAR,Tanzania,TZ,TZA,1
Morocco,MA,MAR,Thailand,TH,THA,0
Morocco,MA,MAR,Timor-Leste,TL,TLS,1
Morocco,MA,MAR,Togo,TG,TGO,1
Morocco,MA,MAR,Tonga,TO,TON,0
Morocco,MA,MAR,Trinidad and Tobago,TT,TTO,0
Morocco,MA,MAR,Tunisia,TN,TUN,3
Morocco,MA,MAR,Turkey,TR,TUR,3
Morocco,MA,MAR,Turkmenistan,TM,TKM,0
Morocco,MA,MAR,Tuvalu,TV,TUV,1
Morocco,MA,MAR,Uganda,UG,UGA,1
Morocco,MA,MAR,Ukraine,UA,UKR,0
Morocco,MA,MAR,United Arab Emirates,AE,ARE,0
Morocco,MA,MAR,United Kingdom,GB,GBR,0
Morocco,MA,MAR,United States,US,USA,0
Morocco,MA,MAR,Uruguay,UY,URY,0
Morocco,MA,MAR,Uzbekistan,UZ,UZB,1
Morocco,MA,MAR,Vanuatu,VU,VUT,3
Morocco,MA,MAR,Vatican,VA,VAT,0
Morocco,MA,MAR,Venezuela,VE,VEN,0
Morocco,MA,MAR,Viet Nam,VN,VNM,0
Morocco,MA,MAR,Yemen,YE,YEM,0
Morocco,MA,MAR,Zambia,ZM,ZMB,0
Morocco,MA,MAR,Zimbabwe,ZW,ZWE,0
Mozambique,MZ,MOZ,Afghanistan,AF,AFG,0
Mozambique,MZ,MOZ,Albania,AL,ALB,0
Mozambique,MZ,MOZ,Algeria,DZ,DZA,0
Mozambique,MZ,MOZ,Andorra,AD,AND,0
Mozambique,MZ,MOZ,Angola,AO,AGO,3
Mozambique,MZ,MOZ,Antigua and Barbuda,AG,ATG,0
Mozambique,MZ,MOZ,Argentina,AR,ARG,0
Mozambique,MZ,MOZ,Armenia,AM,ARM,0
Mozambique,MZ,MOZ,Australia,AU,AUS,0
Mozambique,MZ,MOZ,Austria,AT,AUT,0
Mozambique,MZ,MOZ,Azerbaijan,AZ,AZE,0
Mozambique,MZ,MOZ,Bahamas,BS,BHS,0
Mozambique,MZ,MOZ,Bahrain,BH,BHR,0
Mozambique,MZ,MOZ,Bangladesh,BD,BGD,1
Mozambique,MZ,MOZ,Barbados,BB,BRB,0
Mozambique,MZ,MOZ,Belarus,BY,BLR,0
Mozambique,MZ,MOZ,Belgium,BE,BEL,0
Mozambique,MZ,MOZ,Belize,BZ,BLZ,0
Mozambique,MZ,MOZ,Benin,BJ,BEN,3
Mozambique,MZ,MOZ,Bhutan,BT,BTN,0
Mozambique,MZ,MOZ,Bolivia,BO,BOL,1
Mozambique,MZ,MOZ,Bosnia and Herzegovina,BA,BIH,0
Mozambique,MZ,MOZ,Botswana,BW,BWA,3
Mozambique,MZ,MOZ,Brazil,BR,BRA,0
Mozambique,MZ,MOZ,Brunei,BN,BRN,0
Mozambique,MZ,MOZ,Bulgaria,BG,BGR,0
Mozambique,MZ,MOZ,Burkina Faso,BF,BFA,0
Mozambique,MZ,MOZ,Burundi,BI,BDI,0
Mozambique,MZ,MOZ,Cambodia,KH,KHM,1
Mozambique,MZ,MOZ,Cameroon,CM,CMR,0
Mozambique,MZ,MOZ,Canada,CA,CAN,0
Mozambique,MZ,MOZ,Cape Verde,CV,CPV,1
Mozambique,MZ,MOZ,Central African Republic,CF,CAF,0
Mozambique,MZ,MOZ,Chad,TD,TCD,0
Mozambique,MZ,MOZ,Chile,CL,CHL,0
Mozambique,MZ,MOZ,China,CN,CHN,0
Mozambique,MZ,MOZ,Colombia,CO,COL,0
Mozambique,MZ,MOZ,Comoros,KM,COM,1
Mozambique,MZ,MOZ,Congo,CG,COG,0
Mozambique,MZ,MOZ,DR Congo,CD,COD,0
Mozambique,MZ,MOZ,Costa Rica,CR,CRI,0
Mozambique,MZ,MOZ,Ivory Coast,CI,CIV,2
Mozambique,MZ,MOZ,Croatia,HR,HRV,0
Mozambique,MZ,MOZ,Cuba,CU,CUB,1
Mozambique,MZ,MOZ,Cyprus,CY,CYP,0
Mozambique,MZ,MOZ,Czech Republic,CZ,CZE,0
Mozambique,MZ,MOZ,Denmark,DK,DNK,0
Mozambique,MZ,MOZ,Greenland,GL,GRL,0
Mozambique,MZ,MOZ,Djibouti,DJ,DJI,1
Mozambique,MZ,MOZ,Dominica,DM,DMA,3
Mozambique,MZ,MOZ,Dominican Republic,DO,DOM,0
Mozambique,MZ,MOZ,Ecuador,EC,ECU,3
Mozambique,MZ,MOZ,Egypt,EG,EGY,0
Mozambique,MZ,MOZ,El Salvador,SV,SLV,0
Mozambique,MZ,MOZ,Equatorial Guinea,GQ,GNQ,0
Mozambique,MZ,MOZ,Eritrea,ER,ERI,0
Mozambique,MZ,MOZ,Estonia,EE,EST,0
Mozambique,MZ,MOZ,Swaziland,SZ,SWZ,3
Mozambique,MZ,MOZ,Ethiopia,ET,ETH,1
Mozambique,MZ,MOZ,Fiji,FJ,FJI,0
Mozambique,MZ,MOZ,Finland,FI,FIN,0
Mozambique,MZ,MOZ,France,FR,FRA,0
Mozambique,MZ,MOZ,Gabon,GA,GAB,1
Mozambique,MZ,MOZ,Gambia,GM,GMB,0
Mozambique,MZ,MOZ,Georgia,GE,GEO,0
Mozambique,MZ,MOZ,Germany,DE,DEU,0
Mozambique,MZ,MOZ,Ghana,GH,GHA,1
Mozambique,MZ,MOZ,Greece,GR,GRC,0
Mozambique,MZ,MOZ,Grenada,GD,GRD,3
Mozambique,MZ,MOZ,Guatemala,GT,GTM,0
Mozambique,MZ,MOZ,Guinea,GN,GIN,0
Mozambique,MZ,MOZ,Guinea-Bissau,GW,GNB,1
Mozambique,MZ,MOZ,Guyana,GY,GUY,0
Mozambique,MZ,MOZ,Haiti,HT,HTI,3
Mozambique,MZ,MOZ,Honduras,HN,HND,0
Mozambique,MZ,MOZ,Hong Kong,HK,HKG,3
Mozambique,MZ,MOZ,Hungary,HU,HUN,0
Mozambique,MZ,MOZ,Iceland,IS,ISL,0
Mozambique,MZ,MOZ,India,IN,IND,2
Mozambique,MZ,MOZ,Indonesia,ID,IDN,3
Mozambique,MZ,MOZ,Iran,IR,IRN,1
Mozambique,MZ,MOZ,Iraq,IQ,IRQ,0
Mozambique,MZ,MOZ,Ireland,IE,IRL,0
Mozambique,MZ,MOZ,Israel,IL,ISR,0
Mozambique,MZ,MOZ,Italy,IT,ITA,0
Mozambique,MZ,MOZ,Jamaica,JM,JAM,3
Mozambique,MZ,MOZ,Japan,JP,JPN,0
Mozambique,MZ,MOZ,Jordan,JO,JOR,0
Mozambique,MZ,MOZ,Kazakhstan,KZ,KAZ,0
Mozambique,MZ,MOZ,Kenya,KE,KEN,1
Mozambique,MZ,MOZ,Kiribati,KI,KIR,0
Mozambique,MZ,MOZ,Kosovo,XK,XKX,0
Mozambique,MZ,MOZ,Kuwait,KW,KWT,0
Mozambique,MZ,MOZ,Kyrgyzstan,KG,KGZ,0
Mozambique,MZ,MOZ,Laos,LA,LAO,0
Mozambique,MZ,MOZ,Latvia,LV,LVA,0
Mozambique,MZ,MOZ,Lebanon,LB,LBN,0
Mozambique,MZ,MOZ,Lesotho,LS,LSO,1
Mozambique,MZ,MOZ,Liberia,LR,LBR,0
Mozambique,MZ,MOZ,Libya,LY,LBY,0
Mozambique,MZ,MOZ,Liechtenstein,LI,LIE,0
Mozambique,MZ,MOZ,Lithuania,LT,LTU,0
Mozambique,MZ,MOZ,Luxembourg,LU,LUX,0
Mozambique,MZ,MOZ,Macao,MO,MAC,1
Mozambique,MZ,MOZ,Madagascar,MG,MDG,1
Mozambique,MZ,MOZ,Malawi,MW,MWI,3
Mozambique,MZ,MOZ,Malaysia,MY,MYS,0
Mozambique,MZ,MOZ,Maldives,MV,MDV,1
Mozambique,MZ,MOZ,Mali,ML,MLI,0
Mozambique,MZ,MOZ,Malta,MT,MLT,0
Mozambique,MZ,MOZ,Marshall Islands,MH,MHL,0
Mozambique,MZ,MOZ,Mauritania,MR,MRT,1
Mozambique,MZ,MOZ,Mauritius,MU,MUS,3
Mozambique,MZ,MOZ,Mexico,MX,MEX,0
Mozambique,MZ,MOZ,Micronesia,FM,FSM,3
Mozambique,MZ,MOZ,Moldova,MD,MDA,0
Mozambique,MZ,MOZ,Monaco,MC,MCO,0
Mozambique,MZ,MOZ,Mongolia,MN,MNG,0
Mozambique,MZ,MOZ,Montenegro,ME,MNE,0
Mozambique,MZ,MOZ,Morocco,MA,MAR,0
Mozambique,MZ,MOZ,Mozambique,MZ,MOZ,-1
Mozambique,MZ,MOZ,Myanmar,MM,MMR,0
Mozambique,MZ,MOZ,Namibia,NA,NAM,3
Mozambique,MZ,MOZ,Nauru,NR,NRU,0
Mozambique,MZ,MOZ,Nepal,NP,NPL,1
Mozambique,MZ,MOZ,Netherlands,NL,NLD,0
Mozambique,MZ,MOZ,New Zealand,NZ,NZL,0
Mozambique,MZ,MOZ,Nicaragua,NI,NIC,1
Mozambique,MZ,MOZ,Niger,NE,NER,0
Mozambique,MZ,MOZ,Nigeria,NG,NGA,0
Mozambique,MZ,MOZ,North Korea,KP,PRK,0
Mozambique,MZ,MOZ,North Macedonia,MK,MKD,0
Mozambique,MZ,MOZ,Norway,NO,NOR,0
Mozambique,MZ,MOZ,Oman,OM,OMN,0
Mozambique,MZ,MOZ,Pakistan,PK,PAK,0
Mozambique,MZ,MOZ,Palau,PW,PLW,1
Mozambique,MZ,MOZ,Palestine,PS,PSE,0
Mozambique,MZ,MOZ,Panama,PA,PAN,0
Mozambique,MZ,MOZ,Papua New Guinea,PG,PNG,0
Mozambique,MZ,MOZ,Paraguay,PY,PRY,0
Mozambique,MZ,MOZ,Peru,PE,PER,0
Mozambique,MZ,MOZ,Philippines,PH,PHL,3
Mozambique,MZ,MOZ,Poland,PL,POL,0
Mozambique,MZ,MOZ,Portugal,PT,PRT,0
Mozambique,MZ,MOZ,Qatar,QA,QAT,1
Mozambique,MZ,MOZ,Romania,RO,ROU,0
Mozambique,MZ,MOZ,Russian Federation,RU,RUS,0
Mozambique,MZ,MOZ,Rwanda,RW,RWA,1
Mozambique,MZ,MOZ,Saint Kitts and Nevis,KN,KNA,0
Mozambique,MZ,MOZ,Saint Lucia,LC,LCA,1
Mozambique,MZ,MOZ,Samoa,WS,WSM,1
Mozambique,MZ,MOZ,San Marino,SM,SMR,0
Mozambique,MZ,MOZ,Sao Tome and Principe,ST,STP,3
Mozambique,MZ,MOZ,Saudi Arabia,SA,SAU,0
Mozambique,MZ,MOZ,Senegal,SN,SEN,0
Mozambique,MZ,MOZ,Serbia,RS,SRB,0
Mozambique,MZ,MOZ,Seychelles,SC,SYC,1
Mozambique,MZ,MOZ,Sierra Leone,SL,SLE,0
Mozambique,MZ,MOZ,Singapore,SG,SGP,3
Mozambique,MZ,MOZ,Slovakia,SK,SVK,0
Mozambique,MZ,MOZ,Slovenia,SI,SVN,0
Mozambique,MZ,MOZ,Solomon Islands,SB,SLB,0
Mozambique,MZ,MOZ,Somalia,SO,SOM,1
Mozambique,MZ,MOZ,South Africa,ZA,ZAF,3
Mozambique,MZ,MOZ,South Korea,KR,KOR,0
Mozambique,MZ,MOZ,South Sudan,SS,SSD,0
Mozambique,MZ,MOZ,Spain,ES,ESP,0
Mozambique,MZ,MOZ,Sri Lanka,LK,LKA,2
Mozambique,MZ,MOZ,Saint Vincent and the Grenadines,VC,VCT,3
Mozambique,MZ,MOZ,Sudan,SD,SDN,0
Mozambique,MZ,MOZ,Suriname,SR,SUR,0
Mozambique,MZ,MOZ,Sweden,SE,SWE,0
Mozambique,MZ,MOZ,Switzerland,CH,CHE,0
Mozambique,MZ,MOZ,Syria,SY,SYR,0
Mozambique,MZ,MOZ,Taiwan,TW,TWN,0
Mozambique,MZ,MOZ,Tajikistan,TJ,TJK,0
Mozambique,MZ,MOZ,Tanzania,TZ,TZA,3
Mozambique,MZ,MOZ,Thailand,TH,THA,0
Mozambique,MZ,MOZ,Timor-Leste,TL,TLS,1
Mozambique,MZ,MOZ,Togo,TG,TGO,1
Mozambique,MZ,MOZ,Tonga,TO,TON,0
Mozambique,MZ,MOZ,Trinidad and Tobago,TT,TTO,0
Mozambique,MZ,MOZ,Tunisia,TN,TUN,0
Mozambique,MZ,MOZ,Turkey,TR,TUR,0
Mozambique,MZ,MOZ,Turkmenistan,TM,TKM,0
Mozambique,MZ,MOZ,Tuvalu,TV,TUV,1
Mozambique,MZ,MOZ,Uganda,UG,UGA,1
Mozambique,MZ,MOZ,Ukraine,UA,UKR,0
Mozambique,MZ,MOZ,United Arab Emirates,AE,ARE,0
Mozambique,MZ,MOZ,United Kingdom,GB,GBR,0
Mozambique,MZ,MOZ,United States,US,USA,0
Mozambique,MZ,MOZ,Uruguay,UY,URY,0
Mozambique,MZ,MOZ,Uzbekistan,UZ,UZB,0
Mozambique,MZ,MOZ,Vanuatu,VU,VUT,3
Mozambique,MZ,MOZ,Vatican,VA,VAT,0
Mozambique,MZ,MOZ,Venezuela,VE,VEN,0
Mozambique,MZ,MOZ,Viet Nam,VN,VNM,0
Mozambique,MZ,MOZ,Yemen,YE,YEM,0
Mozambique,MZ,MOZ,Zambia,ZM,ZMB,3
Mozambique,MZ,MOZ,Zimbabwe,ZW,ZWE,3
Myanmar,MM,MMR,Afghanistan,AF,AFG,0
Myanmar,MM,MMR,Albania,AL,ALB,0
Myanmar,MM,MMR,Algeria,DZ,DZA,0
Myanmar,MM,MMR,Andorra,AD,AND,0
Myanmar,MM,MMR,Angola,AO,AGO,0
Myanmar,MM,MMR,Antigua and Barbuda,AG,ATG,0
Myanmar,MM,MMR,Argentina,AR,ARG,0
Myanmar,MM,MMR,Armenia,AM,ARM,1
Myanmar,MM,MMR,Australia,AU,AUS,0
Myanmar,MM,MMR,Austria,AT,AUT,0
Myanmar,MM,MMR,Azerbaijan,AZ,AZE,0
Myanmar,MM,MMR,Bahamas,BS,BHS,0
Myanmar,MM,MMR,Bahrain,BH,BHR,0
Myanmar,MM,MMR,Bangladesh,BD,BGD,0
Myanmar,MM,MMR,Barbados,BB,BRB,0
Myanmar,MM,MMR,Belarus,BY,BLR,0
Myanmar,MM,MMR,Belgium,BE,BEL,0
Myanmar,MM,MMR,Belize,BZ,BLZ,0
Myanmar,MM,MMR,Benin,BJ,BEN,0
Myanmar,MM,MMR,Bhutan,BT,BTN,0
Myanmar,MM,MMR,Bolivia,BO,BOL,1
Myanmar,MM,MMR,Bosnia and Herzegovina,BA,BIH,0
Myanmar,MM,MMR,Botswana,BW,BWA,0
Myanmar,MM,MMR,Brazil,BR,BRA,0
Myanmar,MM,MMR,Brunei,BN,BRN,3
Myanmar,MM,MMR,Bulgaria,BG,BGR,0
Myanmar,MM,MMR,Burkina Faso,BF,BFA,0
Myanmar,MM,MMR,Burundi,BI,BDI,0
Myanmar,MM,MMR,Cambodia,KH,KHM,1
Myanmar,MM,MMR,Cameroon,CM,CMR,0
Myanmar,MM,MMR,Canada,CA,CAN,0
Myanmar,MM,MMR,Cape Verde,CV,CPV,1
Myanmar,MM,MMR,Central African Republic,CF,CAF,0
Myanmar,MM,MMR,Chad,TD,TCD,0
Myanmar,MM,MMR,Chile,CL,CHL,0
Myanmar,MM,MMR,China,CN,CHN,0
Myanmar,MM,MMR,Colombia,CO,COL,0
Myanmar,MM,MMR,Comoros,KM,COM,1
Myanmar,MM,MMR,Congo,CG,COG,0
Myanmar,MM,MMR,DR Congo,CD,COD,0
Myanmar,MM,MMR,Costa Rica,CR,CRI,0
Myanmar,MM,MMR,Ivory Coast,CI,CIV,2
Myanmar,MM,MMR,Croatia,HR,HRV,0
Myanmar,MM,MMR,Cuba,CU,CUB,1
Myanmar,MM,MMR,Cyprus,CY,CYP,0
Myanmar,MM,MMR,Czech Republic,CZ,CZE,0
Myanmar,MM,MMR,Denmark,DK,DNK,0
Myanmar,MM,MMR,Greenland,GL,GRL,0
Myanmar,MM,MMR,Djibouti,DJ,DJI,1
Myanmar,MM,MMR,Dominica,DM,DMA,3
Myanmar,MM,MMR,Dominican Republic,DO,DOM,0
Myanmar,MM,MMR,Ecuador,EC,ECU,3
Myanmar,MM,MMR,Egypt,EG,EGY,0
Myanmar,MM,MMR,El Salvador,SV,SLV,0
